"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"867030","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:09:00","Closed","2020-01-30 14:09:00","250173502012006","4",,,,,,,,,,,,
"867032","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:09:00","Closed","2020-01-30 14:09:00","250173501051006","4",,,,,,,,,,,,
"867029","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:08:00","Closed","2020-01-30 14:08:00","250173509001008","6",,,,,,,,,,,,
"867028","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:08:00","Closed","2020-01-30 14:08:00","250173509001007","6",,,,,,,,,,,,
"867027","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:07:00","Closed","2020-01-30 14:07:00","250173509001008","6",,,,,,,,,,,,
"867026","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:07:00","Closed","2020-01-30 14:07:00","250173509001007","6",,,,,,,,,,,,
"867024","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:06:00","Closed","2020-01-30 14:06:00","250173504005001","6",,,,,,,,,,,,
"867025","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:06:00","Closed","2020-01-30 14:06:00","250173509001007","6",,,,,,,,,,,,
"867021","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:05:00","Closed","2020-01-30 14:05:00","250173504004000","6",,,,,,,,,,,,
"867023","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:05:00","Closed","2020-01-30 14:05:00","250173504004000","6",,,,,,,,,,,,
"867019","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:04:00","Closed","2020-01-30 14:04:00","250173501071001","1",,,,,,,,,,,,
"867020","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:04:00","Closed","2020-01-30 14:04:00","250173501071003","1",,,,,,,,,,,,
"867018","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:03:00","Closed","2020-01-30 14:03:00","250173501071002","1",,,,,,,,,,,,
"867017","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:02:00","Closed","2020-01-30 14:02:00","250173501071002","1",,,,,,,,,,,,
"867016","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:01:00","Closed","2020-01-30 14:01:00","250173501071001","1",,,,,,,,,,,,
"867015","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:00:00","Closed","2020-01-30 14:00:00","250173501071011","1",,,,,,,,,,,,
"867014","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:59:00","Closed","2020-01-30 13:59:00","250173501071011","1",,,,,,,,,,,,
"867003","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:47:00","Closed","2020-01-30 13:46:00","250173501071011","1",,,,,,,,,,,,
"867000","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:44:00","Closed","2020-01-30 13:44:00","250173513002000","3",,,,,,,,,,,,
"866996","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:43:00","Closed","2020-01-30 13:43:00","250173514034005","1",,,,,,,,,,,,
"866999","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:43:00","Closed","2020-01-30 13:43:00","250173514032003","1",,,,,,,,,,,,
"866993","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:42:00","Closed","2020-01-30 13:42:00","250173514043002","1",,,,,,,,,,,,
"866995","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:42:00","Closed","2020-01-30 13:42:00","250173514034005","1",,,,,,,,,,,,
"866992","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:41:00","Closed","2020-01-30 13:41:00","250173514042000","1",,,,,,,,,,,,
"866989","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:40:00","Closed","2020-01-30 13:40:00","250173514044000","1",,,,,,,,,,,,
"866991","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:40:00","Closed","2020-01-30 13:40:00","250173514043003","1",,,,,,,,,,,,
"866988","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:39:00","Closed","2020-01-30 13:39:00","250173514044000","1",,,,,,,,,,,,
"866987","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:39:00","Closed","2020-01-30 13:39:00","250173514043003","1",,,,,,,,,,,,
"866984","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:38:00","Closed","2020-01-30 13:38:00","250173515004004","1",,,,,,,,,,,,
"866986","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:38:00","Closed","2020-01-30 13:38:00","250173514043003","1",,,,,,,,,,,,
"866979","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:35:00","Closed","2020-01-30 13:35:00","250173502022010","4",,,,,,,,,,,,
"866976","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:27:00","Closed","2020-01-30 13:27:00","250173502022004","4",,,,,,,,,,,,
"866975","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:26:00","Closed","2020-01-30 13:26:00","250173502022004","4",,,,,,,,,,,,
"866971","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:25:00","Closed","2020-01-30 13:25:00","250173502022004","4",,,,,,,,,,,,
"866973","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:25:00","Closed","2020-01-30 13:25:00","250173502022004","4",,,,,,,,,,,,
"866969","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:24:00","Closed","2020-01-30 13:24:00","250173505002000","6",,,,,,,,,,,,
"866970","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:24:00","Closed","2020-01-30 13:24:00","250173505002000","6",,,,,,,,,,,,
"866967","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:23:00","Closed","2020-01-30 13:23:00","250173505002002","7",,,,,,,,,,,,
"866968","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:23:00","Closed","2020-01-30 13:23:00","250173505002002","7",,,,,,,,,,,,
"866966","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:22:00","Closed","2020-01-30 13:22:00","250173506004003","7",,,,,,,,,,,,
"866964","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:21:00","Closed","2020-01-30 13:21:00","250173506004003","7",,,,,,,,,,,,
"866962","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:21:00","Closed","2020-01-30 13:21:00","250173502012002","4",,,,,,,,,,,,
"866960","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:20:00","Closed","2020-01-30 13:20:00","250173502021003","5",,,,,,,,,,,,
"866961","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:20:00","Closed","2020-01-30 13:20:00","250173502012002","4",,,,,,,,,,,,
"866959","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:19:00","Closed","2020-01-30 13:19:00","250173502021003","5",,,,,,,,,,,,
"866956","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:18:00","Closed","2020-01-30 13:18:00","250173512042000","3",,,,,,,,,,,,
"866955","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:17:00","Closed","2020-01-30 13:17:00","250173512042000","3",,,,,,,,,,,,
"866954","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:16:00","Closed","2020-01-30 13:16:00","250173512042000","3",,,,,,,,,,,,
"866952","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:15:00","Closed","2020-01-30 13:15:00","250173512042000","3",,,,,,,,,,,,
"866953","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:16:00","Closed","2020-01-30 13:15:00","250173512042000","3",,,,,,,,,,,,
"866950","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:14:00","Closed","2020-01-30 13:14:00","250173511022005","2",,,,,,,,,,,,
"866951","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:14:00","Closed","2020-01-30 13:14:00","250173512042000","3",,,,,,,,,,,,
"866948","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:13:00","Closed","2020-01-30 13:13:00","250173511022005","2",,,,,,,,,,,,
"866947","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:13:00","Closed","2020-01-30 13:13:00","250173513001004","3",,,,,,,,,,,,
"866945","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:12:00","Closed","2020-01-30 13:12:00","250173511022001","3",,,,,,,,,,,,
"866946","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:12:00","Closed","2020-01-30 13:12:00","250173513001004","3",,,,,,,,,,,,
"866944","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:11:00","Closed","2020-01-30 13:11:00","250173511022001","3",,,,,,,,,,,,
"866943","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:10:00","Closed","2020-01-30 13:10:00","250173501081004","4",,,,,,,,,,,,
"866940","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:10:00","Closed","2020-01-30 13:10:00","250173501081004","4",,,,,,,,,,,,
"866938","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:09:00","Closed","2020-01-30 13:09:00","250173501091011","4",,,,,,,,,,,,
"866939","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:09:00","Closed","2020-01-30 13:09:00","250173501091011","4",,,,,,,,,,,,
"866937","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:08:00","Closed","2020-01-30 13:08:00","250173514043006","1",,,,,,,,,,,,
"866935","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:07:00","Closed","2020-01-30 13:07:00","250173515004005","1",,,,,,,,,,,,
"866936","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:07:00","Closed","2020-01-30 13:07:00","250173514043006","1",,,,,,,,,,,,
"866934","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:06:00","Closed","2020-01-30 13:06:00","250173515004005","1",,,,,,,,,,,,
"866933","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:05:00","Closed","2020-01-30 13:05:00","250173514043006","1",,,,,,,,,,,,
"866932","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:05:00","Closed","2020-01-30 13:05:00","250173514043006","1",,,,,,,,,,,,
"866931","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:01:00","Closed","2020-01-30 13:01:00","250173514043006","1",,,,,,,,,,,,
"866929","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 13:00:00","Closed","2020-01-30 13:00:00","250173514043006","1",,,,,,,,,,,,
"866928","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 12:59:00","Closed","2020-01-30 12:59:00","250173514043006","1",,,,,,,,,,,,
"866927","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 12:58:00","Closed","2020-01-30 12:58:00","250173514043006","1",,,,,,,,,,,,
"866926","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 12:58:00","Closed","2020-01-30 12:58:00","250173514044007","1",,,,,,,,,,,,
"866925","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 12:57:00","Closed","2020-01-30 12:57:00","250173514044007","1",,,,,,,,,,,,
"866811","Service","Sidewalks & Streets","Pothole","311 Mobile App","2020-01-31 09:09:00","Closed","2020-01-30 09:41:00","250173512033000","2",,,,,,,,,,,,
"866759","Service","Sidewalks & Streets","Pothole","Website","2020-01-31 09:10:00","Closed","2020-01-30 01:12:00","250173511012002","3",,,,,,,,,,,,
"866758","Service","Sidewalks & Streets","Pothole","Website","2020-01-31 09:10:00","Closed","2020-01-30 01:10:00","250173511011004","5",,,,,,,,,,,,
"866707","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 15:09:00","Closed","2020-01-29 15:09:00","250173505002003","7",,,,,,,,,,,,
"866705","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 15:08:00","Closed","2020-01-29 15:08:00","250173505002003","7",,,,,,,,,,,,
"866706","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 15:08:00","Closed","2020-01-29 15:08:00","250173505002003","7",,,,,,,,,,,,
"866704","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 15:07:00","Closed","2020-01-29 15:07:00","250173505002003","7",,,,,,,,,,,,
"866697","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:46:00","Closed","2020-01-29 14:46:00","250173508002006","7",,,,,,,,,,,,
"866696","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:45:00","Closed","2020-01-29 14:45:00","250173508002006","7",,,,,,,,,,,,
"866692","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:44:00","Closed","2020-01-29 14:44:00","250173510013000","6",,,,,,,,,,,,
"866693","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:45:00","Closed","2020-01-29 14:44:00","250173510013000","6",,,,,,,,,,,,
"866691","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:43:00","Closed","2020-01-29 14:43:00","250173502021003","5",,,,,,,,,,,,
"866690","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:43:00","Closed","2020-01-29 14:43:00","250173502021003","5",,,,,,,,,,,,
"866688","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:42:00","Closed","2020-01-29 14:42:00","250173501081007","4",,,,,,,,,,,,
"866689","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:42:00","Closed","2020-01-29 14:42:00","250173501081007","4",,,,,,,,,,,,
"866687","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:41:00","Closed","2020-01-29 14:41:00","250173501081007","4",,,,,,,,,,,,
"866686","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:41:00","Closed","2020-01-29 14:41:00","250173501081007","4",,,,,,,,,,,,
"866683","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:40:00","Closed","2020-01-29 14:40:00","250173501081007","4",,,,,,,,,,,,
"866685","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:40:00","Closed","2020-01-29 14:40:00","250173501081007","4",,,,,,,,,,,,
"866681","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:39:00","Closed","2020-01-29 14:39:00","250173508002005","6",,,,,,,,,,,,
"866682","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:39:00","Closed","2020-01-29 14:39:00","250173508002005","6",,,,,,,,,,,,
"866676","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:26:00","Closed","2020-01-29 14:26:00","250173505002000","6",,,,,,,,,,,,
"866675","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:25:00","Closed","2020-01-29 14:25:00","250173505002000","6",,,,,,,,,,,,
"866669","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:14:00","Closed","2020-01-29 14:14:00","250173514044007","1",,,,,,,,,,,,
"866667","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:13:00","Closed","2020-01-29 14:13:00","250173511013007","3",,,,,,,,,,,,
"866668","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:13:00","Closed","2020-01-29 14:13:00","250173514044007","1",,,,,,,,,,,,
"866666","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:12:00","Closed","2020-01-29 14:12:00","250173511013007","3",,,,,,,,,,,,
"866665","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:12:00","Closed","2020-01-29 14:12:00","250173503003014","5",,,,,,,,,,,,
"866664","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:11:00","Closed","2020-01-29 14:11:00","250173503003014","5",,,,,,,,,,,,
"866660","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:07:00","Closed","2020-01-29 14:07:00","250173508002000","7",,,,,,,,,,,,
"866662","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:07:00","Closed","2020-01-29 14:07:00","250173508002000","7",,,,,,,,,,,,
"866659","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 14:06:00","Closed","2020-01-29 14:06:00","250173508001003","7",,,,,,,,,,,,
"866653","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:58:00","Closed","2020-01-29 13:58:00","250173508001003","7",,,,,,,,,,,,
"866652","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:56:00","Closed","2020-01-29 13:56:00","250173508002001","7",,,,,,,,,,,,
"866651","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:56:00","Closed","2020-01-29 13:56:00","250173508002001","7",,,,,,,,,,,,
"866650","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:54:00","Closed","2020-01-29 13:54:00","250173505002004","7",,,,,,,,,,,,
"866649","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:53:00","Closed","2020-01-29 13:53:00","250173505002004","7",,,,,,,,,,,,
"866648","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:53:00","Closed","2020-01-29 13:53:00","250173508002002","7",,,,,,,,,,,,
"866647","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:52:00","Closed","2020-01-29 13:52:00","250173508002002","7",,,,,,,,,,,,
"866645","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:51:00","Closed","2020-01-29 13:51:00","250173509003002","6",,,,,,,,,,,,
"866643","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:51:00","Closed","2020-01-29 13:51:00","250173509003002","6",,,,,,,,,,,,
"866642","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:50:00","Closed","2020-01-29 13:50:00","250173505001007","6",,,,,,,,,,,,
"866639","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-29 13:49:00","Closed","2020-01-29 13:49:00","250173503003011","5",,,,,,,,,,,,
